Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
12981,1016,169,4.8,4.2,2.3,2.6,8,6.9,3.4,3.4,10.7,6.5,19,11.3,15.7,7.7,22,11.4,14,10.6,0,3.4,75978,11905,81895,12175,30.1,(X),(X),(X),(X),(X),676,160,1.8,2.7,0,5,3,4.7,0,5,10.7,8.4,23.7,15.2,9.8,7.9,30.2,15.8,21,15.6,0,5,102917,41639,98560,15373,(X),(X),25.4,(X),(X),(X),606,168,0,5.6,0,5.6,0.2,1.1,0,5.6,11.9,9.3,23.6,16.7,10.9,8.9,30,17.4,23.4,17.2,0,5.6,107572,38213,N,N,(X),(X),(X),(X),(X),(X),340,128,10.9,11,6.8,7.7,23.5,19.1,4.7,5.3,10.9,10.5,9.7,7.6,27.6,17.2,5.9,8.7,0,9.8,0,9.8,37059,27188,47608,12803,(X),(X),(X),(X),39.4,(X)
12983,3514,276,6.7,3.7,6,2.6,8.5,2.4,8.9,2.8,12.8,3.3,21.1,5.6,12.6,2.9,14.2,3.1,5.7,2.5,3.6,1.2,55054,4940,73489,5159,27.9,(X),(X),(X),(X),(X),1792,197,4.2,2.7,2.4,3.6,4.4,2.4,9.4,4.9,11.7,4,12.8,3.8,18.6,5.5,23,5,9.4,4.3,4.1,2,82552,7645,90961,7295,(X),(X),28.3,(X),(X),(X),1412,170,1.1,1.3,0,2.4,3.8,2.5,7.8,4.8,8.6,3.6,11.7,3.6,22,6.1,28.7,6.5,11.1,5.3,5.2,2.5,93112,5950,N,N,(X),(X),(X),(X),(X),(X),1722,268,11.5,7.1,9.7,4.2,13.6,4.4,9.6,3.7,14.7,5.5,27.2,9.2,5.9,2.9,3.6,2,1.1,1.7,3.1,1.9,40510,5660,51852,7933,(X),(X),(X),(X),24.2,(X)
12985,346,118,3.8,5.8,12.7,17.7,24.6,15.2,1.7,2.7,4.9,4.8,21.4,17.9,2.9,3.2,16.2,15.7,11.8,11,0,9.6,54167,42513,65767,20038,26.6,(X),(X),(X),(X),(X),268,99,17.2,15,0,12.2,13.1,12.4,2.2,3.7,1.5,2.5,26.1,21.8,3.7,4.1,20.9,19.9,15.3,14.1,0,12.2,67857,25665,75965,22585,(X),(X),28,(X),(X),(X),212,81,6.1,9.4,0,15.2,15.6,15.6,2.8,4.7,1.9,3.1,24.5,23.8,4.7,5,26.4,24.9,17.9,16.5,0,15.2,73333,59311,N,N,(X),(X),(X),(X),(X),(X),78,71,0,34.3,56.4,50.3,21.8,32.2,0,34.3,16.7,26.5,5.1,9.3,0,34.3,0,34.3,0,34.3,0,34.3,14716,7810,21914,10006,(X),(X),(X),(X),21.8,(X)
12986,2529,190,5.7,3.2,3.4,2.8,6.8,2.7,10.2,3.8,18.5,5.1,12.8,3.9,18.7,5.9,16.6,4.9,3.6,2.7,3.7,1.5,56672,6756,78120,7395,36.8,(X),(X),(X),(X),(X),1487,131,6.1,6.2,0.7,1.4,3.6,1.8,7.9,4.7,9.9,5.8,15.7,6.9,21.5,6.6,22.3,6.4,6.1,4.6,6.3,2.5,83966,10748,97379,12423,(X),(X),42.3,(X),(X),(X),1103,145,0.1,0.3,0,3.1,1.5,1.9,7.4,4,6.6,4.3,11.1,6.4,28.9,7.9,27.7,8.3,8.3,6,8.4,3.4,95493,6692,N,N,(X),(X),(X),(X),(X),(X),1042,224,13.6,7.4,8.3,6.5,12.1,5.8,16.9,7.6,17.8,6.3,14.2,5.9,14,9.4,3.2,3,0,3.3,0,3.3,34224,8973,42100,6426,(X),(X),(X),(X),29,(X)
12987,121,44,0,24.7,2.5,3.7,2.5,4.5,12.4,18.3,5,7.6,15.7,21.1,21.5,20.2,35.5,18.5,0,24.7,5,7.8,95104,27481,93579,23614,20.7,(X),(X),(X),(X),(X),97,46,0,29.4,0,29.4,0,29.4,15.5,22.3,0,29.4,14.4,26.2,26.8,23.7,37.1,25,0,29.4,6.2,9.7,96146,28357,102173,28752,(X),(X),19.6,(X),(X),(X),87,44,0,31.9,0,31.9,0,31.9,17.2,24.6,0,31.9,16.1,29.4,29.9,25.6,29.9,26.4,0,31.9,6.9,10.9,95104,38125,N,N,(X),(X),(X),(X),(X),(X),24,17,0,62.8,12.5,18.9,12.5,24,0,62.8,25,31.8,20.8,28.3,0,62.8,29.2,35.9,0,62.8,0,62.8,50000,31098,58842,27806,(X),(X),(X),(X),25,(X)
12989,475,77,2.3,1.9,1.9,1.5,5.7,3.3,9.3,5.8,13.1,6.8,21.7,7.1,16,10,20.2,6.6,5.3,3,4.6,4.5,67917,14579,79362,7850,51.6,(X),(X),(X),(X),(X),365,76,1.9,2.6,0,9.1,15.1,12.7,8.2,6,9,6.4,21.4,8.5,7.1,4.1,25.5,8.9,5.8,4.3,6,5.8,66250,18979,81465,13450,(X),(X),44.4,(X),(X),(X),265,48,0,12.4,0,12.4,0,12.4,3.4,3.1,7.5,6.5,29.4,10.7,8.3,5.1,35.1,10.6,7.9,5.6,8.3,7.9,103295,15739,N,N,(X),(X),(X),(X),(X),(X),110,34,10,8.2,8.2,6.6,17.3,10,12.7,13.3,20,17.3,19.1,10.2,6.4,7.9,2.7,3.6,3.6,5,0,26.7,35357,4219,42565,8273,(X),(X),(X),(X),32.7,(X)
12992,1520,248,3.7,3.6,1.6,1.5,12.5,5.6,8.6,4.1,15.3,5.1,15.6,7,28.4,8.8,7.4,3.7,2.5,2.1,4.4,3.1,64688,8144,90233,36931,31.9,(X),(X),(X),(X),(X),1045,197,1.2,1.5,0.6,0.9,8.8,5.6,3.5,2.7,20.8,6.9,16.7,8.8,30.2,8.7,9.4,5.3,3.6,3.1,5.1,4,73011,16668,107212,52943,(X),(X),29.8,(X),(X),(X),837,181,0.7,1.3,0.7,1.1,5.9,5.8,1.7,1.9,19.7,7.9,18.5,9.9,31.8,10.5,11.1,6.4,4.5,3.9,5.4,5.1,78496,13536,N,N,(X),(X),(X),(X),(X),(X),475,162,9.1,10.6,3.8,4.6,22.9,12.3,19.6,11.9,6.1,6.2,8,10.9,24.4,16.4,3.2,5,0,7.1,2.9,3.8,28725,9101,50709,12311,(X),(X),(X),(X),34.5,(X)
12993,708,94,5.2,3.5,2.8,2,9.9,5.2,18.8,6.4,9.7,4.6,22.6,6.9,12.1,4.1,7.8,4.4,4,2.8,7.1,7.1,51645,6324,77669,25885,26.6,(X),(X),(X),(X),(X),395,88,6.8,6.4,1,1.4,10.4,8.1,10.6,8.7,5.1,3,20.5,8.2,17.2,6.4,10.9,7.2,5.8,4.2,11.6,12.1,65461,19548,101926,43639,(X),(X),29.1,(X),(X),(X),316,80,1.9,2.8,0,10.5,13,10,2.5,3.3,4.4,3.2,22.2,9.3,21.5,7.9,13.3,8.8,7.3,5.3,13.9,14.5,80694,12829,N,N,(X),(X),(X),(X),(X),(X),313,68,9.9,7.7,6.4,4.8,9.3,5.5,22.4,9.2,16.6,9.1,25.2,11,5.8,5.1,1.6,2.2,1.6,2.1,1.3,1.7,35739,5894,43700,6344,(X),(X),(X),(X),22,(X)
12996,929,143,3.1,3.4,2.5,2.7,7.4,4.3,8.7,3.8,17.2,5.6,15.3,6.1,15.6,6.4,20.3,8.6,5,4.2,4.8,3.5,69267,15522,98240,22283,25,(X),(X),(X),(X),(X),742,127,1.3,1.6,3.8,4.4,1.9,2,8.2,5,14.3,6.2,14.7,6.5,18.9,8,24.7,10.7,6.2,5.3,6.1,4.3,83929,16347,112610,26228,(X),(X),20.1,(X),(X),(X),522,93,1,1.4,0,6.5,1.1,1.8,6.3,3.9,15.5,7.7,20.7,8.6,16.7,8.8,21.3,7.5,8.8,7.3,8.6,6,79700,17620,N,N,(X),(X),(X),(X),(X),(X),187,73,10.2,15.1,12.3,13,15,11.2,25.1,16,20.3,13.1,14.4,17.8,2.7,4.2,0,17,0,17,0,17,31101,5445,33865,7498,(X),(X),(X),(X),44.4,(X)
12997,522,94,3.1,2.3,3.6,3.3,6.5,4.6,6.3,4.5,14.9,6.2,26.1,10.1,9.8,6.3,21.1,8.9,5.6,4.3,3.1,3,60781,13146,82206,12579,34.3,(X),(X),(X),(X),(X),369,85,2.4,2.4,1.1,1.4,6.5,5.6,4.3,4.7,11.9,6.3,29.3,12.3,11.9,8.8,27.1,11.6,1.1,1.6,4.3,4.2,72560,18039,88451,15533,(X),(X),35.5,(X),(X),(X),298,81,1.3,1.9,1.3,1.7,4.7,6,4.4,5.6,7.4,5.2,31.5,14,11.1,9.6,31.5,13.6,1.3,2,5.4,5.2,74762,21433,N,N,(X),(X),(X),(X),(X),(X),153,49,4.6,5,9.8,10.2,6.5,9.9,11.1,10.8,22.2,14.4,21.6,15.9,11.8,7.7,3.3,3.8,9.2,10.4,0,20.3,47969,12041,58359,14508,(X),(X),(X),(X),31.4,(X)
12998,186,112,6.5,10.6,0,17.1,0,17.1,17.2,18.6,29.6,36.5,29,33.1,8.6,15.2,9.1,13.3,0,17.1,0,17.1,44727,29492,58858,13970,30.1,(X),(X),(X),(X),(X),108,77,0,27.1,0,27.1,0,27.1,29.6,26.5,0,27.1,39.8,38.8,14.8,26.5,15.7,24.6,0,27.1,0,27.1,66279,21729,72321,23594,(X),(X),40.7,(X),(X),(X),103,78,0,28.1,0,28.1,0,28.1,31.1,29.2,0,28.1,36.9,42,15.5,28,16.5,26.2,0,28.1,0,28.1,66283,27961,N,N,(X),(X),(X),(X),(X),(X),78,89,15.4,40.2,0,34.3,0,34.3,0,34.3,70.5,56.5,14.1,47.8,0,34.3,0,34.3,0,34.3,0,34.3,43727,15272,40218,16036,(X),(X),(X),(X),15.4,(X)
13020,30,16,0,56.2,0,56.2,16.7,26.7,0,56.2,0,56.2,60,31.1,0,56.2,23.3,20,0,56.2,0,56.2,63750,4931,68683,17543,30,(X),(X),(X),(X),(X),30,16,0,56.2,0,56.2,16.7,26.7,0,56.2,0,56.2,60,31.1,0,56.2,23.3,20,0,56.2,0,56.2,63750,4931,68683,17543,(X),(X),30,(X),(X),(X),27,17,0,59.2,0,59.2,18.5,30.3,0,59.2,0,59.2,55.6,36.9,0,59.2,25.9,23.3,0,59.2,0,59.2,64125,2855,N,N,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
13021,16548,504,6.4,1.5,4.7,1.3,12.4,2.2,10,1.7,14.7,2.1,16.6,2.1,13,1.9,15,1.8,3.8,0.8,3.3,0.8,51517,2494,71023,3439,40.3,(X),(X),(X),(X),(X),9269,407,4.4,1.7,3.2,1.4,6.3,1.9,7.1,1.8,11.8,2.5,19.1,2.9,17.3,2.7,20.6,2.5,5.4,1.4,4.9,1.2,72346,3893,89355,5417,(X),(X),39.6,(X),(X),(X),6199,411,1,0.8,0.8,0.5,2.3,1.1,4.4,1.7,11.5,3,20.5,3.1,16.5,2.7,28.2,3.9,7.8,2.1,7,1.8,87777,5951,N,N,(X),(X),(X),(X),(X),(X),7279,564,11,2.7,7.6,2.5,21.6,3.8,13.5,3,17.6,3.6,13.4,2.8,6.1,1.7,6.9,2.3,1.7,1,0.7,0.6,32027,2760,43471,2844,(X),(X),(X),(X),36.9,(X)
13024,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
13026,565,84,1.2,1.3,0.5,0.6,3.9,2.7,7.6,3.7,12.4,4.2,18.1,5,21.2,7.4,23.2,7.3,6.4,2.6,5.5,3.1,79955,5570,90965,7777,31,(X),(X),(X),(X),(X),375,80,3.5,3.1,0,8.9,0.8,0.9,5.9,4.2,13.9,5.6,11.2,6.3,18.7,8.5,31.7,9.8,7.2,3.4,7.2,4.2,90694,18746,100224,10967,(X),(X),29.6,(X),(X),(X),314,78,2.2,2.3,0,10.5,1,1.1,1,1.7,11.1,5.2,12.1,7.2,21,10.1,36.3,11.2,7.6,4.1,7.6,4.6,100481,16351,N,N,(X),(X),(X),(X),(X),(X),190,42,0,16.8,1.6,1.8,6.8,5.6,13.7,8.5,13.7,7.3,25.8,9.7,26.3,10.8,6.3,3.7,4.7,3.7,1.1,1.7,66250,13833,69358,9179,(X),(X),(X),(X),30.5,(X)
13027,14058,491,3.8,1.1,4.1,1.3,5.5,1.2,7.9,1.7,9.5,2.1,15.7,2,15.4,2.4,19.1,2.4,9.8,2.1,9.1,2.1,79989,3545,97339,4590,28.6,(X),(X),(X),(X),(X),9459,378,1.8,1,2.6,1.4,3.4,1.5,4.2,1.4,8.4,2.2,15.3,2.7,15.9,2.9,23.7,3.2,12.4,2.9,12.4,3,95972,9205,113770,6275,(X),(X),29.5,(X),(X),(X),7686,392,0.9,0.9,1.3,0.8,1.6,1,3.5,1.4,7.4,2.1,13.1,2.5,16.9,3.4,25.7,3.7,14.7,3.5,15,3.6,109536,9522,N,N,(X),(X),(X),(X),(X),(X),4599,446,9.1,3.2,7.3,3.5,10.5,2.3,15.7,4.1,13.7,3.9,17.9,3.3,12.7,3.7,7.3,3.1,4.3,2.3,1.6,1.2,42884,4151,58182,5850,(X),(X),(X),(X),24.9,(X)
13028,409,113,0,8.2,0.7,1,19.3,13.6,17.8,15.5,7.1,6.8,3.7,5.5,30.8,20.5,11,9.9,9.5,11.8,0,8.2,75550,64000,71172,17734,38.9,(X),(X),(X),(X),(X),311,109,0,10.6,0,10.6,11.9,11.7,12.5,17.4,3.2,4.7,4.8,7.3,40.5,24.7,14.5,13.4,12.5,15.7,0,10.6,90653,16109,85031,21264,(X),(X),40.5,(X),(X),(X),180,71,0,17.6,0,17.6,3.9,5.7,0,17.6,5.6,8.7,8.3,12.7,35.6,24.7,25,21.6,21.7,24.1,0,17.6,94286,52561,N,N,(X),(X),(X),(X),(X),(X),98,60,0,29.2,3.1,4.6,42.9,33.9,34.7,35.6,19.4,23.2,0,29.2,0,29.2,0,29.2,0,29.2,0,29.2,25769,8322,27193,5608,(X),(X),(X),(X),33.7,(X)
13029,2801,276,5.6,5.1,3.6,2.3,7.4,3.7,6.2,3.8,8.3,4.9,16.7,5.1,13.9,5.5,20.4,4.2,8.2,4.3,9.5,4,80269,12385,94645,10022,37,(X),(X),(X),(X),(X),2059,260,6,6.6,0.4,0.7,2.9,2.8,5.2,4.4,12.7,7,14,5.2,13.2,6,22.2,5.4,11.6,5.9,11.6,5.5,91750,15917,106669,14882,(X),(X),40.5,(X),(X),(X),1550,249,0,2.2,0,2.2,0,2.2,3.2,2.4,9.4,8,15.2,6.6,15.8,7.3,28.5,6.9,15.4,7.4,12.6,5.8,110000,10106,N,N,(X),(X),(X),(X),(X),(X),742,179,4.6,6.2,12.5,7.9,19.9,11.1,8.9,8.6,2.2,3.5,24.3,13.9,12.7,8.5,12.4,7.8,0,4.6,2.6,4,56842,38502,55963,12212,(X),(X),(X),(X),27.2,(X)
13030,1396,214,2.1,2.4,4.8,3.5,12.5,6.7,2.9,2.8,14.5,7,20.1,7.8,12.9,6,22.4,7.6,4.4,3.6,3.5,3.1,68696,13300,80281,11623,31.8,(X),(X),(X),(X),(X),934,188,2,3.2,2.8,3.1,3.7,3,3.2,3.6,13.3,9,20.7,10.1,12.7,5.8,31.6,11.1,4.7,4.7,5.2,4.6,79531,21982,95348,14861,(X),(X),35.7,(X),(X),(X),773,188,2.5,3.9,3.4,3.8,2.2,2.5,1.9,3,13.3,10.7,19.4,11.1,10.1,5.9,35.2,12,5.7,5.7,6.3,5.6,93015,32799,N,N,(X),(X),(X),(X),(X),(X),462,127,2.2,3.4,8.9,8.1,30.1,16.8,5.4,6.8,13.9,9,20.3,13.5,11.7,13.3,3.9,4.6,3.7,5.7,0,7.3,38393,19610,47350,12747,(X),(X),(X),(X),24,(X)
13031,6485,338,4.7,2.2,1.6,0.7,8.4,2.2,7.4,2.2,9.8,2.3,16.2,2.4,16.3,3,19.4,3,9,1.9,7.2,1.6,77622,5480,93789,5533,34.5,(X),(X),(X),(X),(X),4191,247,1.9,1.2,1.3,1,2.9,1.3,3,1.4,6.7,2.2,17.4,3.1,21.3,4.2,22.8,4.2,12.3,2.7,10.4,2.4,96165,6075,115422,7228,(X),(X),32.5,(X),(X),(X),3694,249,1.5,1.1,1.2,1,3,1.5,1.9,0.9,5.6,2.3,16.2,3.1,22,4.6,23.3,4.5,13.8,3,11.6,2.7,99143,6783,N,N,(X),(X),(X),(X),(X),(X),2294,278,9.9,5.4,2.1,1.5,18.5,5.3,15.4,6.1,16.7,5.7,15.5,4.5,8.4,3,10,4,2,1.3,1.4,1.2,37941,5142,51438,5727,(X),(X),(X),(X),38.1,(X)
13032,4577,362,2.4,1.3,3.8,2,9.8,2.6,8.7,2.8,12.2,3.2,24.1,4.1,18.1,4.7,11.9,3.3,6.9,2.9,2.1,1.1,62686,5243,72533,4883,40.4,(X),(X),(X),(X),(X),3034,301,1.2,1.1,2.2,2.2,5.7,2.6,3.2,1.4,12.1,3.7,26.4,6.1,22.6,6.3,16.1,4.7,8.2,4.1,2.2,1.5,73852,8057,82294,6126,(X),(X),35.6,(X),(X),(X),2345,304,0.1,0.2,2.3,2.6,4.9,2.6,2.6,1.4,11,4.2,22.6,5.7,27,7.7,16.5,5.4,10.2,5.2,2.9,1.9,85191,12283,N,N,(X),(X),(X),(X),(X),(X),1543,276,5.9,3.4,6.7,3.7,17.8,6.3,19.1,7.1,15.4,6,19.1,5.7,8.9,5.8,2.1,1.9,3.4,2.7,1.6,2.1,37125,7091,49202,7541,(X),(X),(X),(X),49.5,(X)
13033,1321,115,4.3,2.4,3.2,2.8,4.3,2.1,6,2.6,15.9,4.4,22,5.2,13,4.8,20.3,4.6,7,3,4.1,1.9,67821,9152,87933,8237,41.6,(X),(X),(X),(X),(X),974,117,1.1,1,5.3,4.2,4.3,3.6,4.5,2.9,12.9,3.9,19.4,4.8,16.4,5.9,24,5.7,7.8,3.8,4.1,2.3,81719,17020,93536,9951,(X),(X),40,(X),(X),(X),741,118,0.5,0.8,0,4.6,1.2,1.1,2.4,2.3,11.6,4.4,17.5,5.4,20.8,7.3,30.8,6.9,10.3,5,4.9,2.9,98770,3904,N,N,(X),(X),(X),(X),(X),(X),347,62,13.3,8.1,4.9,4.7,11.2,5.9,13.5,8.2,19.3,8.9,20.5,10,4,4.3,4.6,4.2,4.6,3.6,4,3.5,41125,10164,63203,15608,(X),(X),(X),(X),35.4,(X)
13034,768,81,1.6,1.6,2.5,1.4,7.7,4.3,7,4.1,8.2,3.3,21,5.5,14.5,4.9,24.7,6.4,7,3.3,5.9,3.2,78864,11071,109435,28739,38,(X),(X),(X),(X),(X),513,61,0.8,1.5,0.6,0.6,2.1,1.9,6.6,5.2,6.8,3.3,18.9,5.8,18.9,6.8,27.7,7.6,10.1,5.1,7.4,4.6,94107,15903,132050,43473,(X),(X),39.2,(X),(X),(X),425,64,0,7.9,0.7,0.8,1.2,1.5,1.4,1.6,5.9,3,19.3,6.7,19.1,8.3,31.8,9,11.8,6.2,8.9,5.5,104792,11143,N,N,(X),(X),(X),(X),(X),(X),255,66,3.1,3.8,6.3,4.3,18.8,10.9,10.6,8.9,11.8,6.2,22.4,11,11.4,5.9,13.7,9.3,0,12.8,2,2.8,48750,25584,58510,11719,(X),(X),(X),(X),35.7,(X)
13035,3086,200,2.6,1.5,3.8,1.8,5.9,2.4,7.5,2,9.6,2.9,16.7,3.3,11.9,2.6,19.4,5.1,7.2,2.2,15.4,3.9,82277,11946,118648,11064,35.6,(X),(X),(X),(X),(X),2082,193,0.8,0.6,1.9,1.8,2.4,1.6,3.9,2,6.9,2.3,17.1,4.4,14.6,3.7,24,7.3,8.3,2.8,20.1,5.4,105833,13159,139066,13981,(X),(X),37,(X),(X),(X),1800,191,0.6,0.5,2.2,2,1.5,1.3,3.9,2.2,5.7,2.1,15.9,4.8,11.7,3.2,26.8,8.1,9.1,3.1,22.6,6.1,109825,9642,N,N,(X),(X),(X),(X),(X),(X),1004,142,6.5,4.4,7.6,4,15,6.3,14.9,4.7,16,7.4,15.2,4.5,7.9,3.4,8.8,4.7,2.4,2.1,5.7,3.8,41855,6858,72287,16544,(X),(X),(X),(X),32.2,(X)
