Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,Quik Park Brooklyn Bridge LLC - Tesla Destination,4 Joralemon St,,Brooklyn,NY,11201,,718-488-0099  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.693949,-74.00025,2020-11-03,114904,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Rapidpark 44 State Street - Tesla Destination,44 State St,,Brooklyn,NY,11201,,718-624-5955  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.691871,-73.998307,2020-11-03,114905,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Park Kwik LLC 50 Washington St. - Tesla Destination,45 Main St,,Brooklyn,NY,11201,,718-222-0500  877-798-3752,E,,Public,24 hours daily; for customer use only; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.702769,-73.990584,2020-11-03,114906,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Kings County Parking - Tesla Destination,581 Clarkson Ave,,Brooklyn,NY,11203,,718-245-5337  877-798-3752,E,,Public,24 hours daily; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.656148,-73.940355,2020-11-03,114907,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,1 Hotel Brooklyn Bridge - Tesla Destination,60 Furman St,,Brooklyn,NY,11201,,877-803-1111  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,7,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.702241,-73.995539,2020-11-03,114908,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,City Parking Linc Garage - Tesla Destination,62 Northside Piers,,Brooklyn,NY,11249,,718-963-7048  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.71955,-73.96413,2020-11-03,114909,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,"Littleman Driggs Parking, LLC - Tesla Destination",626  Driggs Ave,,Brooklyn,NY,11211,,212-714-3571  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.715405,-73.958638,2020-11-03,114910,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,GGMC Parking 66 Rockwell Pl Garage - Tesla Destination,66 Rockwell Pl,,Brooklyn,NY,11217,,718-797-2408  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.68806,-73.979449,2020-11-03,114911,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Standard Parking 200 Cadman Plaza West - Tesla Destination,75 Henry St,,Brooklyn,NY,11221,,800-836-6666  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.698807,-73.991859,2020-11-03,114912,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,GGMC Parking 75 Smith St Garage - Tesla Destination,75 Smith St,,Brooklyn,NY,11201,,718-643-0593  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.688799,-73.988642,2020-11-03,114913,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Standard Parking 2 Metrotech - Tesla Destination,8 Metrotech Ctr S,,Brooklyn,NY,11201,,800-836-6666  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.692919,-73.987193,2020-11-03,114914,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Quik Park 81 Fleet Place LLC - Tesla Destination,81 Fleet Pl,,Brooklyn,NY,11201,,212-832-2066  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.693208,-73.981326,2020-11-03,114915,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Rapidpark 906 Union Street - Tesla Destination,906 Union St,,Brooklyn,NY,11215,,718-622-4867  877-798-3752,E,,Public,24 hours daily; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.672726,-73.971664,2020-11-03,114916,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,MPG 100 Jay Street - Tesla Destination,100 Jay St,,Brooklyn,NY,10021,,718-855-2851  877-798-3752,E,,Public,24 hours daily; for customer use only; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.702004,-73.987053,2020-11-03,114917,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,imPark 101 Bedford Ave - Tesla Destination,101  Bedford Ave,,Brooklyn,NY,11211,,718-387-1737  877-798-3752,E,,Public,24 hours daily; pay lot; see valet for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.720014,-73.95455,2020-11-03,114918,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,The William Vale Hotel - Tesla Destination,111 N 12th St,,Brooklyn,NY,11249,,718-631-8400  877-798-3752,E,,Public,24 hours daily; for customer use only; see valet for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.722362,-73.957208,2020-11-03,114919,2021-03-11 23:22:17 UTC,P,,,2016-10-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Holiday Inn Express Canandaigua - Finger Lakes - Tesla Destination,330 Eastern Blvd,,Canandaigua,NY,14424,,585-396-3669  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.878166,-77.255793,2020-11-03,114920,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Best Western University Inn - Tesla Destination,90 E Main St,,Canton,NY,13617,,315-386-8522  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,44.596265,-75.149319,2020-11-03,114921,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Glenmere Mansion - Tesla Destination,634 Pine Hill Rd,,Chester,NY,10918,,845-469-1900  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.338768,-74.322712,2020-11-03,114922,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,The Fern Lodge - Tesla Destination,46 Fiddlehead Bay Rd,,Chestertown,NY,12817,,518-494-7238  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.625316,-73.850472,2020-11-03,114923,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Asa Ransom House - Tesla Destination,10529 Main St,,Clarence,NY,14031,,716-759-2315  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.980201,-78.595784,2020-11-03,114924,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,"The Inn at Cooperstown, a Select Registry Property - Tesla Destination",16 Chestnut St,,Cooperstown,NY,13326,,607-547-5756  877-798-3752,E,,Public,24 hours daily; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.70163,-74.926982,2020-11-03,114925,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,
ELEC,Fairfield Inn by Marriott Corning Riverside - Tesla Destination,3 S Buffalo St,,Corning,NY,14830,,607-937-9600  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.153255,-77.080389,2020-11-03,114926,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Comfort Inn - Tesla Destination,66 W Pulteney St,,Corning,NY,14830,,607-962-1515  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.150849,-77.064055,2019-09-30,114927,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Storm King Tavern and Golf Club - Tesla Destination,18 Ridge Rd,,Cornwall,NY,12518,,845-534-3899  877-798-3752,E,,Public,24 hours daily,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.429428,-74.028204,2020-11-03,114928,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Hampton Inn Cortland - Tesla Destination,26 River St,,Cortland,NY,13045,,607-662-0007  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.606836,-76.164117,2020-11-03,114929,2021-03-11 23:22:17 UTC,P,,,2016-08-15,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,"Country Inn & Suites By Carlson, Cortland, NY - Tesla Destination",3707 State Rte 281,,Cortland,NY,13045,,607-753-8300  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,42.586516365562076,-76.21167520104979,2020-11-03,114930,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,The Farmhouse Bed and Breakfast - Tesla Destination,1855 Depot Ln,,Cutchogue,NY,11935,,631-734-8539  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.015587,-72.489904,2020-11-03,114931,2021-03-11 23:22:17 UTC,P,,,2016-09-01,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,B_AND_B,,,,,,,Free,,,,,,,,,,
ELEC,River Spring Lodge - Tesla Destination,1961 Church Rd,,Darien Center,NY,14040,,585-708-4212  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.86245,-78.34496,2020-11-03,114932,2021-03-11 23:22:17 UTC,P,,,2017-03-01,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Culinary Arts Center at Auburn Watson - Tesla Destination,3295 Walden Ave,,Depew,NY,14043,,716-876-8000  877-798-3752,E,,Public,24 hours daily,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.911728,-78.694835,2020-11-03,114933,2021-03-11 23:22:17 UTC,P,,,2016-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,
ELEC,The FLX Wienery - Tesla Destination,5090 Highway 14,,Dundee,NY,14837,,607-243-7100  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.519115,-76.922429,2020-11-03,114935,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,
ELEC,Hampton Inn East Aurora - Tesla Destination,49 Olean St,,East Aurora,NY,14052,,716-655-3300  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.766365,-78.608141,2020-11-03,114936,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Hampton Inn LaGuardia Airport - Tesla Destination,102-40 Ditmars Blvd,,East Elmhurst,NY,11369,,718-672-6600  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.767871,-73.867659,2020-11-03,114937,2021-03-11 23:22:17 UTC,P,,,2017-03-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Luce Ristorante - Tesla Destination,1053 Oyster Bay Rd,,East Norwich,NY,11732,,516-624-8330  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.843546,-73.532489,2020-11-03,114938,2021-03-11 23:22:17 UTC,P,,,2016-08-15,,,,,J1772 TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,
ELEC,MPG The Shops at Skyview - Tesla Destination,40-24 College Point Blvd,,Flushing,NY,11354,,212-490-3460  877-798-3752,E,,Public,24 hours daily; pay lot,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.756893,-73.834158,2020-11-03,114939,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,Sylvan Pinnacle Garage - Tesla Destination,112-01 Queens Blvd,,Forest Hills,NY,11375,,718-520-1403  877-798-3752,E,,Public,24 hours daily; pay lot; see valet for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.726421,-73.851406,2020-11-03,114940,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,
ELEC,"Inn at Lake Joseph, a Select Registry Property - Tesla Destination",162 Saint Josephs Rd,,Forestburgh,NY,12777,,845-791-9506  877-798-3752,E,,Public - Call ahead,24 hours daily,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.589244,-74.713261,2020-11-03,114941,2021-03-11 23:22:17 UTC,P,,,2016-05-01,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,INN,,,,,,,Free,,,,,,,,,,
ELEC,Hampton Inn Garden City - Tesla Destination,1 North Ave,,Garden City,NY,11530,,516-227-2720  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.741668,-73.609459,2020-11-03,114943,2021-03-11 23:22:17 UTC,P,,,2016-08-15,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Tuthilltown Spirits - Tesla Destination,14 Gristmill Ln,,Gardiner,NY,12525,,845-633-8734  877-798-3752,E,,Public,24 hours daily,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.687197,-74.175388,2020-11-03,114944,2021-03-11 23:22:17 UTC,P,,,2016-02-01,,,,,J1772 TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,
ELEC,The Garrison and Highlands Country Club - Tesla Destination,1 Snakehill Rd,,Garrison,NY,10524,,845-424-3604  877-798-3752,E,,Public,24 hours daily,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.381167,-73.912428,2020-11-03,114945,2021-03-11 23:22:17 UTC,P,,,2016-08-15,,,,,TESLA,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,
ELEC,Hawthorne Valley - Tesla Destination,330 Country Rte 21C,,Ghent,NY,12075,,518-672-4465  877-798-3752,E,,Public,24 hours daily,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.270437,-73.593885,2020-11-03,114946,2021-03-11 23:22:17 UTC,P,,,2018-07-26,,,,,J1772 TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,
ELEC,Greenporter Hotel - Tesla Destination,326 Front St,,Greenport,NY,11944,,631-477-0066  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.101654,-72.364242,2020-11-03,114947,2021-03-11 23:22:17 UTC,P,,,2016-09-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Peppermints Restaurant - Tesla Destination,4870 W Henrietta Rd,,Henrietta,NY,14467,,585-359-9169  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,43.055362,-77.65315,2020-11-03,114948,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,
ELEC,Hudson Valley Rail Trail Depot - Tesla Destination,101 New Paltz Rd,,Highland,NY,12528,,845-691-2144  877-798-3752,E,,Public,24 hours daily,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.733972,-73.974846,2020-11-03,114949,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,
ELEC,Town of Lloyd Municipal Parking Lot - Tesla Destination,39 Main St,,Highland,NY,12528,,845-691-2144  877-798-3752,E,,Public,24 hours daily,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.720133,-73.964807,2020-11-03,114950,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,
ELEC,Grape Hollow Farm - Tesla Destination,62 Paine Rd,,Holmes,NY,12531,,917-992-6289  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.548637,-73.692718,2020-11-03,114951,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Best Western Maple City Inn - Tesla Destination,1 Canisteo Square,,Hornell,NY,14843,,607-324-4300  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.32285,-77.662418,2020-11-03,114952,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Fairfield Inn & Suites by Marriott Elmira Corning - Tesla Destination,1600 County Rd 64,,Horseheads,NY,14845,,607-739-9200  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.15882,-76.85612,2020-11-03,114953,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Courtyard by Marriott Elmira Horseheads - Tesla Destination,202 Colonial Dr,,Horseheads,NY,14845,,607-795-5900  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.161972,-76.867318,2020-11-03,114954,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Hilton Garden Inn Elmira/Corning - Tesla Destination,35  Arnot Rd,,Horseheads,NY,14845,,607-795-1111  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.162052,-76.873535,2020-11-03,114955,2021-03-11 23:22:17 UTC,P,,,2017-09-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,The Wick Hotel - Tesla Destination,41 Cross St,,Hudson,NY,12534,,833-843-9425  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.253073,-73.796003,2020-11-03,114956,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,La Tourelle Hotel & Spa - Tesla Destination,1150 Danby Rd,,Ithaca,NY,14850,,607-273-2734  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.401806,-76.502908,2020-11-03,114957,2021-03-11 23:22:17 UTC,P,,,2016-12-15,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Hilton Garden Inn - Downtown Ithaca - Tesla Destination,130 E Seneca St,,Ithaca,NY,14850,,607-277-8900  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.440673,-76.497375,2020-11-03,114958,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,William Henry Miller Inn - Tesla Destination,303 N Aurora St,,Ithaca,NY,14850,,607-256-4553  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.441724,-76.495362,2020-11-03,114959,2021-03-11 23:22:17 UTC,P,,,2016-08-15,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,
ELEC,Jamesport Vineyards - Tesla Destination,1216 Main Rd,,Jamesport,NY,11947,,631-722-5256  877-798-3752,E,,Public,24 hours daily; for customer use only,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,40.94866517632938,-72.5973012209015,2020-11-03,114960,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,
ELEC,Hampton Inn by Hilton Kingston - Tesla Destination,1307 Ulster Ave,,Kingston,NY,12401,,845-382-2600  877-798-3752,E,,Public - Call ahead,24 hours daily; for customer use only,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.970001,-73.989083,2020-11-03,114961,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Courtyard by Marriott Kingston - Tesla Destination,500 Frank Sottile Blvd,,Kingston,NY,12401,,845-382-2300  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.970145,-73.985923,2020-11-03,114962,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
ELEC,Adirondack Mountain Club - Tesla Destination,814 Goggins Rd,,Lake George,NY,12845,,518-668-4447  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,43.400634,-73.716573,2020-11-03,114964,2021-03-11 23:22:17 UTC,P,,,2018-11-01,,,,,J1772 TESLA,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,
ELEC,Best Western Adirondack Inn - Tesla Destination,2625 Main St,,Lake Placid,NY,12946,,518-523-2424  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,44.284065,-73.983532,2020-11-03,114965,2021-03-11 23:22:17 UTC,P,,,2016-01-01,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,
